id,worker_id,course_id,date
bd340d1b-9f37-430e-a7b3-ce3236cf1006,7bdc651f-4259-4a04-a5ee-23af0afadc4b,e6f3afa4-05c0-4945-abee-417e3ee43332,2025-10-05
8d8a8f02-93c9-435d-99d3-f31c3535b69f,14b013b9-0513-4656-9a96-b1b7b50cbca6,84894cea-8dff-4151-b8fc-0cff236735da,2025-10-04
66145b63-eaf3-4aad-aced-ab91f9274162,cacd3a10-adfd-4c8d-88b1-5de389962517,b729e05c-1a16-4a05-a211-7bfd8bfe9cde,2025-10-05
cdc0e3c3-e3c8-4176-8f59-e3b8fdb542bd,72b0367c-5de9-4b54-a706-83ea8cc2bc61,0fc3a424-4864-4ad9-9041-adb56314f654,2025-10-04
0de5a355-2ce2-4589-9599-4436dc697efd,387a1aec-ec56-4fc0-9b33-13ad2c8cc5fb,7f102457-d5d0-423b-88bd-0c7848a4b205,2025-10-04
0250407d-ec26-4b0e-a994-6d43e62b7530,48415c6d-0326-4cc3-a3db-dc35a5c1207c,2da8892c-5792-4227-927e-6c0aaaaca645,2025-10-04
17b1eb35-fcc0-4312-8870-874df4a20893,a8d224e3-9b54-40f2-b88d-a6ef89a588b6,e5ef676a-d568-49c1-81e9-93303950984c,2025-10-05
48d1cd00-3c90-42da-a8ed-80107359707c,bbd6f8b0-7583-4e05-8379-574f9cb0ee3d,ef79a665-4f0b-43a1-b043-9eca69fa60ca,2025-10-04
fbc8ffec-7d9d-46e8-aef2-340910f9eabe,9e587f4f-beee-493c-99c6-e085e7683ca7,e8e01db0-8065-4088-b532-3de5eae431b5,2025-10-04
4fb63614-fe9f-44e8-bffe-ceca6c9ae693,d3c0dfd4-2dc0-4526-b718-5129d55bf2fd,08aa270e-1a78-4ea2-a55b-cc6f9782ad1c,2025-10-05
3f0917ca-2048-4a35-8e9c-d05c8cca97b0,48e96ae9-dccc-4cb9-bb0e-eccfe9ad2c20,84633670-2aca-49d5-9258-9c910b1c8a69,2025-10-05
a7d462ea-42ce-48ee-97e0-6b54adf6bda9,fd3cb093-c40a-4610-aadd-bca07500104f,214b30c5-99ad-4290-9c2a-b5ab4a4d9195,2025-10-05
07d35ea7-7537-44da-87df-340b6eee437c,87c02581-5dbc-48b1-93fe-4e3f0c8831f1,7995696d-7e15-43f6-8320-0ab1c61e866e,2025-10-04
ad9f84a8-1ca7-4196-aae9-494fd18dbac8,00d4bac8-9a8c-453e-aef1-ba1c201320ae,ab756aae-c0b0-4a4d-b4ab-1776a67d53a4,2025-10-04
e4dfcef9-089a-4ae8-8c11-a6a876933ac0,7da58fd0-31e7-4eb4-b4f6-13e91c0ea46d,6290b218-8326-48c6-a059-e9ca4d2d0604,2025-10-04
0ac857cb-d73a-4160-a733-35d509a5f615,7a8ac316-a3a6-46fe-8948-24151886401f,c4a90b64-c727-44aa-966b-35d7a9d08ce7,2025-10-04
7eef624c-76ed-4b1a-82fb-4e28fd759638,86ca3d59-5b6e-4752-af3f-2bc84147008e,44489c31-e844-4879-9fdd-ecbde381be53,2025-10-05
b6d27525-f1a2-4c1b-873a-aa66f043f7bc,28ed88f0-7e49-4962-90c9-3d2f64a88a60,1c86e9e8-5a99-42db-adb5-5f4576c8857f,2025-10-04
e8281f6e-50aa-4d51-b86f-f827583af29a,17e1cea2-9562-4383-9319-88b48f8c8e71,aa6f89f1-836f-445f-8250-b5711f61a6f7,2025-10-05
dd4556b9-23f1-4182-bacf-382b3ea3a38d,727aa402-e84c-473e-b395-f84cbaf0f88f,b361bdaf-2411-463d-960a-222d684df799,2025-10-04
8fd9321c-4233-46e9-afa0-57be8855c78f,639c9a90-e5e5-492b-bf1f-27b69a17ff57,08aa270e-1a78-4ea2-a55b-cc6f9782ad1c,2025-10-04
07264677-3e1d-4d98-8da5-674ca8efb0f4,7b144b08-3dc9-4038-9822-712c030a6305,c4a90b64-c727-44aa-966b-35d7a9d08ce7,2025-10-05
30124ec8-e420-4119-a270-c50ee6df21ba,a92b2eb3-f361-4b80-900a-f6ded6dcb40d,59e1db1a-84bc-41bb-9487-901f47097571,2025-10-04
483e5287-82e7-4818-ae88-6ac173fd17e2,091590be-5b0d-4edf-b863-c0c1bf9a1afb,629f605c-7345-479e-be07-89f7e023b082,2025-10-04
3e3b221f-7097-4b67-beee-7259666afcc9,4524da4c-8d07-49c3-9acd-6ab9155917f6,23ca0089-1ec1-4fdc-a5c9-b730efb0740e,2025-10-04
4cc724d9-931e-4428-9cdd-bce78ae0fba8,bbd6f8b0-7583-4e05-8379-574f9cb0ee3d,98291b87-41c4-4858-9506-8186e898c0a9,2025-10-05
4d49fd61-e33f-46ae-9c50-aacf414f8fe4,7bdc651f-4259-4a04-a5ee-23af0afadc4b,0fc3a424-4864-4ad9-9041-adb56314f654,2025-10-04
597c3d14-0457-4893-8fdc-5d27fbd99699,de893412-4fb0-48dc-8bda-eb8bf63e2af2,b361bdaf-2411-463d-960a-222d684df799,2025-10-05
9b3ebf45-ba7d-45dc-a2a9-c9d539980b61,57cc19f7-a43a-48ac-ab6d-5bcd4329070d,9624f2ed-8235-461f-a37c-051d7e33d0d8,2025-10-04
c84353ab-bb3d-4959-a658-cacd0dc9d61f,d462581f-d396-40a0-8447-e8059e9f71bf,5c6a208b-5ccf-40c9-bb5d-aa65f9b7b13c,2025-10-04
9961a0ec-b54b-4b7e-bac4-132023438889,5dff8c85-867a-4395-a4c9-5df208f7c7a8,a9c24d3c-d22b-43c2-875d-265385128079,2025-10-05
91ef1fab-f805-4ab9-9f2f-d4d4c95dbb74,9e587f4f-beee-493c-99c6-e085e7683ca7,7995696d-7e15-43f6-8320-0ab1c61e866e,2025-10-05
30635b1f-7a50-493b-8403-ae160d5a24df,091590be-5b0d-4edf-b863-c0c1bf9a1afb,73f2a39d-b281-4a13-99df-96331757d6d1,2025-10-04
06b1e9ca-c537-4e06-851f-62fbc2ee2e85,f06207d1-a62d-40b9-af7d-c10c3eb9a443,9adf6b3f-2475-40d0-8b86-0f6163532cdc,2025-10-04
d310e7a2-efbe-4e96-9322-aadf625374d5,7e3d83a0-1535-433b-90e6-bf6f8c1fb04c,fdb812c5-14e2-48fc-a2ff-2868866a4332,2025-10-04
2777d783-6012-4184-ac80-65bcf0f879dd,ed2c39c6-66e6-4dfb-9d9d-d125c2cbc4c5,0fc3a424-4864-4ad9-9041-adb56314f654,2025-10-05
4d62354b-5672-4a4f-a73d-60dba2683690,7a8ac316-a3a6-46fe-8948-24151886401f,9751a3fc-33fb-4404-884f-95198ae5c3ed,2025-10-05
06f8d0c5-9bd7-433e-9739-90e19e3f394d,7a8ac316-a3a6-46fe-8948-24151886401f,e832a042-adfb-4068-bc17-372c2898e275,2025-10-04
80e1ee0d-a010-4d39-8dcb-dee218187958,cccde60c-0811-4888-a87a-9a4e22a6eaad,7995696d-7e15-43f6-8320-0ab1c61e866e,2025-10-05
4474ea97-2710-4bdc-9f38-8ae95167dbeb,b3bc5d52-8c23-44c2-8b63-fd9937f096b6,a05e05b2-ebf8-46a9-8665-6b1eb4fbaf92,2025-10-05
15b2c0d3-5288-4e73-9f0a-865ce5af8e98,7bdc651f-4259-4a04-a5ee-23af0afadc4b,b729e05c-1a16-4a05-a211-7bfd8bfe9cde,2025-10-04
3327cafe-0eba-4ccb-bbf3-ae7d3fa60ce4,cccde60c-0811-4888-a87a-9a4e22a6eaad,a6cc7ee9-2ff9-490a-829b-242ebfad8931,2025-10-04
04b045fe-56bc-4753-8d39-c0ae56e0b282,639c9a90-e5e5-492b-bf1f-27b69a17ff57,e6f3afa4-05c0-4945-abee-417e3ee43332,2025-10-05
9c1ac6da-fe19-49db-9dff-1b3d73468ec5,387a1aec-ec56-4fc0-9b33-13ad2c8cc5fb,335bbf7c-fea1-48da-8c00-1796bf0acacd,2025-10-05
8928928f-1bd1-4e8a-a4bd-d51eae4d8889,35df9f07-7ae0-4e70-abc6-e046f442e11c,8c5b62d3-682e-4c8f-8b26-5da28bbfd0bd,2025-10-05
06e79592-b506-4436-a827-b4016f2deb66,4eeaba2d-b113-4a2f-9726-c39fa23f508f,4ebe259f-2511-4d15-b54c-417c294f9164,2025-10-04
ce4fe43e-d199-43cb-ae6d-fde9c3d5a00a,b4b2fb57-609a-4f2c-8976-d10a96339c04,b729e05c-1a16-4a05-a211-7bfd8bfe9cde,2025-10-05
9371b64b-d526-4d03-9906-09ef7718f341,639c9a90-e5e5-492b-bf1f-27b69a17ff57,3714dc0c-45b0-43af-b721-4377d11229c4,2025-10-05
419486d4-b786-4831-8792-9faa9cdfdb51,cacd3a10-adfd-4c8d-88b1-5de389962517,59e1db1a-84bc-41bb-9487-901f47097571,2025-10-04
18a6ec4c-985a-4743-9caf-f16d378c3029,cccde60c-0811-4888-a87a-9a4e22a6eaad,348ead7a-74b2-4b57-931d-7fc3875043ce,2025-10-04
eff5ed05-b537-4431-b104-9b47cf559c5e,b3bc5d52-8c23-44c2-8b63-fd9937f096b6,e6f3afa4-05c0-4945-abee-417e3ee43332,2025-10-04
a6db855f-ec7b-4f8d-8a32-73d458a0ac01,1af973dd-e5e0-4735-a5f3-c8fe1b0a8a57,6290b218-8326-48c6-a059-e9ca4d2d0604,2025-10-05
8b16c810-30a1-4932-b6f7-d77ed96585f4,aa6f3e49-4ec4-45b1-9595-cb371ca7df40,53bae178-6812-4630-b180-7e4b514184df,2025-10-05
378a0113-d0f8-414d-ab29-65ead4a8b886,7da58fd0-31e7-4eb4-b4f6-13e91c0ea46d,b729e05c-1a16-4a05-a211-7bfd8bfe9cde,2025-10-05
e8abe3e8-cdce-4e66-8885-c1f9b7aab33f,6bb16d8d-c243-41e7-830c-b6d4d3c83522,b26cb43b-5333-43aa-ad46-48c9888d5577,2025-10-05
3e075a6d-5a57-43ad-9027-d10710e24ef7,aa6f3e49-4ec4-45b1-9595-cb371ca7df40,c66dd421-d22c-411c-ba10-b2706a270408,2025-10-05
35d63786-3643-4ace-ad1f-f01d6e7192f2,aed89355-899c-46f0-adc7-b2b92158a0eb,738ab84d-417d-40e3-9685-69b5e54a331c,2025-10-05
45a62fe8-ba05-4799-953e-8bb42f194041,2e0e9bed-920f-4be5-bde9-fc978c967f95,335bbf7c-fea1-48da-8c00-1796bf0acacd,2025-10-05
50143327-5316-4289-b74a-868e44664c32,387a1aec-ec56-4fc0-9b33-13ad2c8cc5fb,c438a90a-1ece-4d2f-8442-19b948f304c5,2025-10-05
37095a4c-c38f-4348-b36c-0c92e510e882,5dff8c85-867a-4395-a4c9-5df208f7c7a8,e6f3afa4-05c0-4945-abee-417e3ee43332,2025-10-04
57df1737-5a42-44ec-9123-1246b251dce5,7355254e-ffff-4403-8090-ca0f93052f45,30b50d93-6206-42f5-94fb-175ae01749da,2025-10-05
7dbf9cc1-6a47-4a1d-9ff5-65d9fc8236d6,b3bc5d52-8c23-44c2-8b63-fd9937f096b6,2a95ae73-6b19-44e6-ba5a-cf52cfd1d68a,2025-10-05
31ad48db-4e1f-469e-b612-592efbd69a61,d170355f-55d2-4246-8deb-6438477aee47,49185c46-3387-4d1c-b140-beba61e24a7d,2025-10-04
214950d0-1b21-468d-b47f-418aaf657a5d,032f4150-ebcd-400d-82c2-8f97c9bbbc0e,1c555512-f5ef-4e93-a9ee-0efa5b04174b,2025-10-05
ebf1d5e2-43ac-48d8-bc0f-cf153953dc89,cc30ae17-6eaa-425f-9f9f-ab43c262f19c,1c555512-f5ef-4e93-a9ee-0efa5b04174b,2025-10-04
341663ec-da40-452c-bced-4e46d9fe25b6,87c02581-5dbc-48b1-93fe-4e3f0c8831f1,62449bfc-6870-4213-bbcf-638604c16bcc,2025-10-05
71799642-e332-4bad-a38c-12ab478e63e2,4f3da0df-9862-49cd-b256-d7bf411882c6,2a95ae73-6b19-44e6-ba5a-cf52cfd1d68a,2025-10-04
8c161978-4c5e-4ffb-988a-03fb5e5c1d85,ed2c39c6-66e6-4dfb-9d9d-d125c2cbc4c5,2da8892c-5792-4227-927e-6c0aaaaca645,2025-10-04
de2e99dc-886d-4ff8-bfc7-eb1539f15317,fd3cb093-c40a-4610-aadd-bca07500104f,3714dc0c-45b0-43af-b721-4377d11229c4,2025-10-05
da38595d-0e8b-4812-9d0b-6c47e25c0052,48415c6d-0326-4cc3-a3db-dc35a5c1207c,5d6b8eac-fe37-40c9-83f9-f8468cb8052b,2025-10-04
32275b9d-bfbb-4a8a-84b5-1950ff28fceb,6bb16d8d-c243-41e7-830c-b6d4d3c83522,763c70e7-507f-4f9e-9922-72c9f3e2476d,2025-10-05
8d930d46-a7a4-4562-bebc-8864060e540d,e7eade17-ddde-4f41-a74d-28f1011e2cd7,559c3f07-f7b6-40da-a076-28297513d0ff,2025-10-04
df3c6284-6f32-4cf8-895a-1d804c2dbbc5,aed89355-899c-46f0-adc7-b2b92158a0eb,7ea6ee57-f281-4386-a987-63d4634bcf34,2025-10-04
fb256168-a00a-43e1-8ef8-985420def4a3,f06207d1-a62d-40b9-af7d-c10c3eb9a443,1e90a8bc-6907-4288-8b0d-d35650a0aca4,2025-10-05
6e8ca399-ff61-4d6b-ab7c-9bf888e938dd,7e3d83a0-1535-433b-90e6-bf6f8c1fb04c,7995696d-7e15-43f6-8320-0ab1c61e866e,2025-10-04
bafa5cb9-9a1f-46d3-bcd6-cd57498c1262,f1556049-f6f7-4365-94c5-fe887827c3f1,59e1db1a-84bc-41bb-9487-901f47097571,2025-10-04
fcdc3dfc-8d06-4cb7-9b01-49ca62a37492,87c02581-5dbc-48b1-93fe-4e3f0c8831f1,64089448-1023-48e0-a8c6-a0e9c78b1516,2025-10-05
89f19c73-4c85-4282-85c5-179ac6a69d93,f9397031-4637-4258-a31a-6b56e230ca79,cc1b8529-d90d-4c4a-94e3-6c38a3926345,2025-10-05
2cc217c8-8320-4fb8-9401-eb0355ec8a5c,a64793b9-cff6-42cc-933a-cd18a6cc3629,629f605c-7345-479e-be07-89f7e023b082,2025-10-04
65da8a29-d168-4023-9508-63c86bc395c9,b3bc5d52-8c23-44c2-8b63-fd9937f096b6,49185c46-3387-4d1c-b140-beba61e24a7d,2025-10-04
8a7f0c2f-50c0-4f4a-90e9-372ec709145b,639c9a90-e5e5-492b-bf1f-27b69a17ff57,59e1db1a-84bc-41bb-9487-901f47097571,2025-10-04
0f24252e-1b28-43e6-9618-735a2091b668,b4b2fb57-609a-4f2c-8976-d10a96339c04,54047ab3-0885-4ce7-b5c1-a498740e5560,2025-10-04
87f9ace3-8530-475d-9548-1a1fb4f4aaa3,387a1aec-ec56-4fc0-9b33-13ad2c8cc5fb,4ebe259f-2511-4d15-b54c-417c294f9164,2025-10-05
a63b307a-c4fc-4645-88ef-f80947d8f2d9,20d9d3cd-2d25-4d0e-8297-cda2f93d9de6,e5ef676a-d568-49c1-81e9-93303950984c,2025-10-04
